Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
4196,Myra Chopra,54.0,Female,Single,High School,Self-Employed,580886.64,741.0,Madurai,Tamil Nadu
4197,Aadhya Joshi,35.0,Male,Widowed,High School,Salaried,470103.62,613.0,Nagpur,Maharashtra
4198,Manish Verma,33.0,Male,Married,Postgraduate,Government,1400606.85,715.0,Khammam,Telangana
4199,Priya Sharma,43.0,Male,Married,Postgraduate,Retail,1538831.36,588.0,Howrah,West Bengal
4200,Deepa Sharma,59.0,Male,Single,High School,Self-Employed,565188.97,673.0,Belagavi,Karnataka
4201,Siya Bose,46.0,Male,Single,Graduate,Salaried,905738.0,576.0,Dwarka,Delhi
4202,Ira Reddy,35.0,Female,Single,Postgraduate,Government,1524029.84,801.0,Dwarka,Delhi
4203,Vihaan Kulkarni,32.0,Female,Married,Postgraduate,Government,1013021.97,735.0,Surat,Gujarat
4204,Priya Pandey,34.0,Female,Married,High School,Healthcare,1306960.09,821.0,Durgapur,West Bengal
4205,Priya Agarwal,28.0,Male,Single,Diploma,Self-Employed,1338258.27,662.0,Pune,Maharashtra
4206,Pari Yadav,67.0,Female,Married,Postgraduate,Salaried,874591.02,782.0,Hubballi,Karnataka
4207,Sneha Joshi,31.0,Female,Single,Graduate,Salaried,693149.83,560.0,Madurai,Tamil Nadu
4208,Siya Patel,35.0,Female,Single,Diploma,Manufacturing,1530873.62,708.0,Hyderabad,Telangana
4209,Kiran Malhotra,44.0,Female,Married,Graduate,IT Professional,551855.63,735.0,Mumbai,Maharashtra
4210,Priya Pillai,21.0,Male,Single,Graduate,IT Professional,1514017.62,668.0,Salem,Tamil Nadu
4211,Aarav Reddy,49.0,Female,Married,High School,Self-Employed,872448.35,760.0,Rohini,Delhi
4212,Sara Menon,30.0,Male,Single,Postgraduate,IT Professional,700837.96,750.0,Karimnagar,Telangana
4213,Aditi Bhat,32.0,Male,Married,Postgraduate,Salaried,1283443.37,727.0,Salem,Tamil Nadu
4214,Diya Menon,47.0,Male,Married,Graduate,Self-Employed,752470.31,881.0,Kozhikode,Kerala
4215,Aadhya Malhotra,26.0,Female,Married,Graduate,Self-Employed,1811627.65,556.0,Lucknow,Uttar Pradesh
4216,Ananya Kulkarni,37.0,Male,Married,Doctorate,Healthcare,341350.51,747.0,Mumbai,Maharashtra
4217,Sara Agarwal,29.0,Female,Married,Postgraduate,Business Owner,1931781.98,884.0,Ajmer,Rajasthan
4218,Navya Chopra,46.0,Male,Single,High School,Teacher,598560.31,604.0,Surat,Gujarat
4219,Deepa Yadav,52.0,Female,Married,Doctorate,Salaried,1266039.36,819.0,Madurai,Tamil Nadu
4220,Siya Menon,25.0,Male,Single,Graduate,Salaried,949962.31,606.0,Kannur,Kerala
4221,Kiran Jain,46.0,Male,Married,Graduate,Salaried,1286621.79,711.0,Varanasi,Uttar Pradesh
4222,Sanjay Iyer,24.0,Male,Single,Postgraduate,Salaried,1788634.84,639.0,Chennai,Tamil Nadu
4223,Ananya Kapoor,21.0,Female,Married,Graduate,Self-Employed,709437.7,696.0,New Delhi,Delhi
4224,Manish Nair,32.0,Female,Single,Graduate,Government,996697.28,593.0,Kannur,Kerala
4225,Deepa Kulkarni,32.0,Male,Married,Graduate,Salaried,1554408.55,685.0,Coimbatore,Tamil Nadu
4226,Nikhil Malhotra,49.0,Male,Married,Postgraduate,Salaried,981122.83,836.0,Hubballi,Karnataka
4227,Aadhya Kapoor,41.0,Female,Single,High School,Business Owner,1642415.51,709.0,Howrah,West Bengal
4228,Ayaan Patel,37.0,Male,Single,Diploma,Salaried,1528959.75,687.0,Noida,Uttar Pradesh
4229,Tanvi Sharma,51.0,Male,Married,Postgraduate,Self-Employed,879918.07,560.0,Coimbatore,Tamil Nadu
4230,Manish Kapoor,44.0,Male,Married,Diploma,Retail,1237603.28,836.0,Khammam,Telangana
4231,Navya Arora,43.0,Female,Married,Graduate,Salaried,890829.46,703.0,Saket,Delhi
4232,Tanvi Mishra,48.0,Female,Married,High School,Salaried,1665571.07,647.0,Chennai,Tamil Nadu
4233,Ayaan Arora,25.0,Female,Single,Postgraduate,Healthcare,746904.19,710.0,Bhavnagar,Gujarat
4234,Pari Iyer,25.0,Male,Single,Postgraduate,Salaried,794260.8,684.0,Khammam,Telangana
4235,Deepa Mehta,48.0,Male,Married,Graduate,Teacher,638521.44,779.0,Saket,Delhi
4236,Manish Iyer,35.0,Female,Married,Postgraduate,Retail,840660.48,718.0,Vadodara,Gujarat
4237,Riya Reddy,23.0,Female,Married,Graduate,IT Professional,815170.0,736.0,Noida,Uttar Pradesh
4238,Kiran Verma,38.0,Male,Married,Graduate,Salaried,240000.0,759.0,Bengaluru,Karnataka
4239,Vivaan Iyer,51.0,Female,Married,Diploma,Business Owner,1478052.05,716.0,Udaipur,Rajasthan
4240,Aditya Gupta,34.0,Male,Single,Diploma,Healthcare,1902007.28,659.0,Kannur,Kerala
4241,Pooja Yadav,32.0,Male,Single,Doctorate,Salaried,1336684.04,590.0,Asansol,West Bengal
4242,Rohit Yadav,31.0,Male,Married,High School,Consultant,922321.42,570.0,Ahmedabad,Gujarat
4243,Siya Iyer,48.0,Male,Married,Diploma,Salaried,240000.0,769.0,New Delhi,Delhi
4244,Krishna Bhat,38.0,Male,Married,Postgraduate,Self-Employed,528673.64,669.0,Bengaluru,Karnataka
4245,Navya Pillai,21.0,Male,Married,Doctorate,IT Professional,590641.98,638.0,Kochi,Kerala
4246,Ira Chopra,25.0,Female,Married,Doctorate,Government,1850162.49,729.0,Karimnagar,Telangana
4247,Kiran Menon,61.0,Male,Married,Doctorate,Business Owner,1174131.82,661.0,Aurangabad,Maharashtra
4248,Aadhya Pandey,37.0,Male,Married,Graduate,Salaried,868749.99,804.0,Aurangabad,Maharashtra
4249,Vivaan Bose,57.0,Male,Married,Graduate,Manufacturing,1345656.28,636.0,Dwarka,Delhi
4250,Vivaan Kapoor,45.0,Other,Married,Postgraduate,Manufacturing,406366.46,466.125,Siliguri,West Bengal
4251,Myra Nair,34.0,Female,Single,Graduate,Self-Employed,1909013.31,818.0,Rajkot,Gujarat
4252,Myra Bose,37.0,Male,Single,Postgraduate,IT Professional,1088122.62,681.0,Siliguri,West Bengal
4253,Vivaan Malhotra,21.0,Female,Widowed,High School,Self-Employed,990290.69,701.0,Pune,Maharashtra
4254,Aditya Agarwal,25.0,Female,Single,Doctorate,Manufacturing,804099.29,799.0,Chennai,Tamil Nadu
4255,Neha Singh,35.0,Female,Single,Postgraduate,IT Professional,992008.7,466.125,Surat,Gujarat
4256,Reyansh Reddy,31.0,Male,Divorced,Diploma,Salaried,777386.91,707.0,Jaipur,Rajasthan
4257,Nikhil Chopra,22.0,Male,Single,Graduate,Salaried,788594.65,749.0,Kota,Rajasthan
4258,Vihaan Joshi,41.0,Male,Single,Graduate,IT Professional,1113256.86,683.0,Aurangabad,Maharashtra
4259,Ayaan Joshi,35.0,Female,Divorced,High School,Salaried,1053947.8,720.0,Hyderabad,Telangana
4260,Riya Menon,29.0,Male,Single,Postgraduate,Business Owner,2042804.01,822.0,Coimbatore,Tamil Nadu
4261,Tanvi Verma,30.0,Male,Married,Graduate,Salaried,1295090.78,666.0,Karol Bagh,Delhi
4262,Deepa Gupta,63.0,Male,Married,Postgraduate,Salaried,1246813.09,766.0,Thiruvananthapuram,Kerala
4263,Krishna Menon,44.0,Male,Single,Postgraduate,Salaried,1003190.77,659.0,Bhavnagar,Gujarat
4264,Vihaan Sharma,43.0,Male,Single,Postgraduate,Self-Employed,971437.28,632.0,Hubballi,Karnataka
4265,Pooja Pandey,40.0,Male,Single,Graduate,Government,1037042.79,513.0,Dwarka,Delhi
4266,Ayaan Kapoor,59.0,Male,Single,Postgraduate,Teacher,1464390.48,700.0,Karol Bagh,Delhi
4267,Aadhya Yadav,38.0,Female,Married,Graduate,IT Professional,964889.12,644.0,Coimbatore,Tamil Nadu
4268,Pari Nair,30.0,Female,Single,Graduate,IT Professional,1762227.29,696.0,Kochi,Kerala
4269,Diya Kulkarni,30.0,Male,Divorced,Graduate,Salaried,1276727.08,788.0,Udaipur,Rajasthan
4270,Aditi Joshi,40.0,Female,Married,Graduate,Manufacturing,1640442.29,617.0,Nagpur,Maharashtra
4271,Deepa Agarwal,30.0,Male,Single,Graduate,IT Professional,1506032.92,702.0,Durgapur,West Bengal
4272,Priya Pandey,31.0,Female,Married,Graduate,Salaried,937541.2,752.0,Chennai,Tamil Nadu
4273,Ayaan Pandey,44.0,Female,Married,High School,Manufacturing,1084327.77,773.0,Pune,Maharashtra
4274,Navya Gupta,37.0,Male,Divorced,Graduate,Self-Employed,348312.99,698.0,Chennai,Tamil Nadu
4275,Vivaan Sharma,36.0,Male,Single,Diploma,Retail,753269.89,684.0,Warangal,Telangana
4276,Priya Yadav,41.0,Female,Married,Graduate,Self-Employed,1324517.94,722.0,Rajkot,Gujarat
4277,Krishna Jain,30.0,Male,Single,Postgraduate,Retail,551299.9,739.0,Durgapur,West Bengal
4278,Tanvi Arora,37.0,Male,Single,Graduate,IT Professional,528956.33,599.0,Varanasi,Uttar Pradesh
4279,Riya Malhotra,32.0,Female,Married,High School,Self-Employed,762452.38,769.0,Thrissur,Kerala
4280,Tanvi Gupta,24.0,Female,Married,Diploma,Government,240000.0,682.0,Varanasi,Uttar Pradesh
4281,Priya Sharma,31.0,Female,Single,Postgraduate,IT Professional,1616030.0,730.0,Rajkot,Gujarat
4282,Reyansh Kapoor,41.0,Male,Single,Postgraduate,Salaried,1003861.05,678.0,Asansol,West Bengal
4283,Rohit Bhat,55.0,Female,Married,Graduate,IT Professional,984557.42,664.0,Hubballi,Karnataka
4284,Atharv Gupta,46.0,Male,Married,Doctorate,Teacher,264505.21,637.0,Belagavi,Karnataka
4285,Manish Sharma,38.0,Male,Single,Diploma,Salaried,1197486.25,570.0,Noida,Uttar Pradesh
4286,Riya Arora,21.0,Male,Married,Postgraduate,Healthcare,807778.02,860.0,Saket,Delhi
4287,Vivaan Bose,46.0,Female,Married,Graduate,Business Owner,1408599.76,757.0,Saket,Delhi
4288,Pari Verma,27.0,Male,Married,Postgraduate,Teacher,725444.15,709.0,Bengaluru,Karnataka
4289,Pooja Jain,32.0,Female,Single,Graduate,Salaried,896216.88,645.0,Bhavnagar,Gujarat
4290,Rohit Patel,33.0,Female,Married,Postgraduate,Healthcare,1438055.92,772.0,Kota,Rajasthan
4291,Sneha Arora,34.0,Male,Married,Diploma,Self-Employed,1487255.3,827.0,Noida,Uttar Pradesh
4292,Rohit Singh,34.0,Male,Single,Graduate,Teacher,1212283.37,667.0,New Delhi,Delhi
4293,Vivaan Joshi,34.0,Male,Married,Graduate,Self-Employed,1756879.75,603.0,Rohini,Delhi
4294,Kiran Iyer,42.0,Male,Single,Postgraduate,IT Professional,1343559.14,606.0,Nashik,Maharashtra
4295,Ayaan Pandey,58.0,Male,Married,High School,Business Owner,1929656.73,799.0,Noida,Uttar Pradesh
4296,Ananya Mishra,34.0,Female,Single,Graduate,Salaried,1429555.77,716.0,Siliguri,West Bengal
4297,Pari Iyer,31.0,Male,Single,Graduate,Manufacturing,755414.73,535.0,Kanpur,Uttar Pradesh
4298,Riya Bhat,51.0,Male,Married,High School,Salaried,1044431.97,697.0,Coimbatore,Tamil Nadu
4299,Vihaan Malhotra,40.0,Male,Divorced,Postgraduate,IT Professional,1174703.89,696.0,Karimnagar,Telangana
4300,Atharv Joshi,24.0,Female,Single,Graduate,Salaried,1067761.72,740.0,Noida,Uttar Pradesh
4301,Pooja Pandey,38.0,Male,Married,Postgraduate,Business Owner,1071076.61,668.0,Thiruvananthapuram,Kerala
4302,Siya Bhat,47.0,Female,Single,Graduate,Salaried,875289.83,737.0,Asansol,West Bengal
4303,Ira Verma,42.0,Female,Married,High School,Government,443041.55,549.0,Mumbai,Maharashtra
4304,Neha Gupta,38.0,Female,Married,High School,Self-Employed,789192.26,538.0,Dwarka,Delhi
4305,Myra Agarwal,29.0,Female,Single,Graduate,Salaried,1258692.18,811.0,Trichy,Tamil Nadu
4306,Nikhil Nair,32.0,Male,Married,Postgraduate,Salaried,1081808.01,688.0,Lucknow,Uttar Pradesh
4307,Riya Nair,51.0,Female,Single,Graduate,Business Owner,958811.78,720.0,Bhavnagar,Gujarat
4308,Tanvi Iyer,48.0,Female,Married,Postgraduate,Consultant,1036178.06,626.0,Hubballi,Karnataka
4309,Ishaan Iyer,40.0,Female,Single,Diploma,IT Professional,1153003.29,783.0,Jaipur,Rajasthan
4310,Vivaan Pillai,60.0,Female,Married,Diploma,Business Owner,1630611.66,709.0,Coimbatore,Tamil Nadu
4311,Ananya Jain,23.0,Male,Married,Graduate,Self-Employed,871130.88,682.0,Vadodara,Gujarat
4312,Priya Verma,43.0,Male,Married,Graduate,Salaried,811426.79,661.0,Durgapur,West Bengal
4313,Vihaan Reddy,47.0,Other,Married,Postgraduate,Healthcare,1243725.36,654.0,Rajkot,Gujarat
4314,Aadhya Singh,53.0,Male,Single,Diploma,Government,1770026.38,731.0,Durgapur,West Bengal
4315,Ananya Mehta,21.0,Female,Married,Graduate,Salaried,1272927.5,553.0,Thrissur,Kerala
4316,Riya Chopra,48.0,Female,Married,Postgraduate,Healthcare,1808832.94,682.0,Rajkot,Gujarat
4317,Diya Menon,35.0,Male,Married,Graduate,Healthcare,995934.91,684.0,Bengaluru,Karnataka
4318,Ananya Menon,31.0,Male,Married,Postgraduate,Business Owner,1584406.2,773.0,Bengaluru,Karnataka
4319,Rahul Mehta,30.0,Female,Single,High School,Salaried,1245090.29,774.0,Kochi,Kerala
4320,Sneha Menon,27.0,Female,Single,Postgraduate,Business Owner,1429277.71,696.0,Kanpur,Uttar Pradesh
4321,Sanjay Bhat,50.0,Female,Single,Graduate,Retail,294036.65,698.0,Vadodara,Gujarat
4322,Myra Pillai,49.0,Female,Single,Graduate,Healthcare,1204137.1,599.0,Ahmedabad,Gujarat
4323,Priya Bhat,44.0,Male,Single,Graduate,IT Professional,701417.74,892.0,Thiruvananthapuram,Kerala
4324,Aadhya Arora,41.0,Male,Married,High School,Teacher,651895.36,697.0,Mumbai,Maharashtra
4325,Siya Reddy,48.0,Female,Single,Graduate,Salaried,634249.24,716.0,Rajkot,Gujarat
4326,Diya Pandey,57.0,Male,Single,Graduate,Salaried,1191826.0,636.0,Kanpur,Uttar Pradesh
4327,Navya Joshi,35.0,Female,Single,Diploma,Business Owner,1873224.05,539.0,Ajmer,Rajasthan
4328,Priya Nair,49.0,Female,Married,Postgraduate,Business Owner,1508099.9,777.0,Khammam,Telangana
4329,Aditi Sharma,34.0,Female,Married,Postgraduate,Self-Employed,922378.18,807.0,Kozhikode,Kerala
4330,Ishaan Agarwal,43.0,Female,Single,High School,Salaried,843836.79,722.0,Nagpur,Maharashtra
4331,Priya Nair,23.0,Male,Single,High School,Business Owner,1306948.4,728.0,Coimbatore,Tamil Nadu
4332,Aadhya Nair,21.0,Female,Divorced,Diploma,Self-Employed,1121152.63,606.0,Durgapur,West Bengal
4333,Deepa Sharma,52.0,Female,Single,Graduate,Teacher,1424129.15,837.0,Vadodara,Gujarat
4334,Aarav Joshi,36.0,Female,Married,Postgraduate,Retail,1137569.63,823.0,Bhavnagar,Gujarat
4335,Aditi Patel,30.0,Male,Married,Postgraduate,Manufacturing,717236.88,471.0,Howrah,West Bengal
4336,Siya Pillai,41.0,Male,Single,High School,Healthcare,1535353.46,780.0,Nashik,Maharashtra
4337,Pooja Kulkarni,48.0,Female,Married,Postgraduate,Retail,878262.45,602.0,Nashik,Maharashtra
4338,Pooja Jain,58.0,Female,Single,Graduate,Manufacturing,240000.0,591.0,Durgapur,West Bengal
4339,Ayaan Kapoor,40.0,Male,Married,Graduate,IT Professional,1368362.45,710.0,Coimbatore,Tamil Nadu
4340,Ishaan Jain,28.0,Male,Married,Postgraduate,Salaried,1372455.55,809.0,Surat,Gujarat
4341,Ayaan Arora,35.0,Female,Married,Diploma,Salaried,725825.85,718.0,Kanpur,Uttar Pradesh
4342,Sara Agarwal,46.0,Male,Single,High School,Healthcare,1227383.76,584.0,Karol Bagh,Delhi
4343,Myra Mehta,44.0,Male,Single,Postgraduate,Government,1101097.15,705.0,Kolkata,West Bengal
4344,Deepa Joshi,28.0,Male,Married,Diploma,Consultant,1534935.61,721.0,Vadodara,Gujarat
4345,Pooja Mehta,48.0,Female,Single,High School,IT Professional,1230625.68,669.0,Surat,Gujarat
4346,Myra Mehta,35.0,Female,Married,Graduate,Salaried,844372.44,741.0,Durgapur,West Bengal
4347,Aditya Pillai,33.0,Female,Single,Graduate,Government,1507418.09,770.0,Madurai,Tamil Nadu
4348,Ira Bose,50.0,Male,Married,Graduate,Government,1983892.8,740.0,Kozhikode,Kerala
4349,Diya Bose,67.0,Female,Married,Postgraduate,IT Professional,716020.53,687.0,Khammam,Telangana
4350,Myra Yadav,37.0,Other,Single,Postgraduate,Self-Employed,1001294.64,629.0,New Delhi,Delhi
4351,Pari Mehta,29.0,Male,Married,Graduate,Business Owner,1326237.72,678.0,Saket,Delhi
4352,Aarav Jain,38.0,Female,Divorced,Graduate,Salaried,724340.16,690.0,Noida,Uttar Pradesh
4353,Aarav Menon,40.0,Female,Married,Graduate,Government,805369.38,697.0,Howrah,West Bengal
4354,Reyansh Chopra,28.0,Male,Married,Doctorate,Business Owner,2207521.46,693.0,Noida,Uttar Pradesh
4355,Neha Joshi,38.0,Female,Married,Graduate,Business Owner,1004884.26,797.0,Belagavi,Karnataka
4356,Sneha Bose,30.0,Male,Single,Doctorate,Salaried,1088144.35,662.0,Rajkot,Gujarat
4357,Pari Verma,40.0,Male,Married,Postgraduate,Business Owner,872267.59,705.0,Durgapur,West Bengal
4358,Vihaan Bhat,45.0,Male,Single,Graduate,Self-Employed,328525.69,747.0,Salem,Tamil Nadu
4359,Neha Nair,29.0,Female,Married,Graduate,Healthcare,769801.24,705.0,Kolkata,West Bengal
4360,Myra Kapoor,47.0,Male,Single,Doctorate,Salaried,725996.03,654.0,New Delhi,Delhi
4361,Aditi Pillai,21.0,Female,Married,Graduate,Healthcare,645085.87,604.0,Asansol,West Bengal
4362,Rohit Iyer,45.0,Male,Single,Graduate,IT Professional,1350256.33,685.0,Coimbatore,Tamil Nadu
4363,Kiran Bose,55.0,Other,Married,Doctorate,Business Owner,1659862.33,851.0,Lucknow,Uttar Pradesh
4364,Krishna Malhotra,21.0,Male,Married,Graduate,Government,678386.57,623.0,Kolkata,West Bengal
4365,Tanvi Bhat,27.0,Male,Married,High School,Self-Employed,841094.38,666.0,Aurangabad,Maharashtra
4366,Ananya Patel,29.0,Male,Single,Postgraduate,Salaried,1573671.07,628.0,Kozhikode,Kerala
4367,Sanjay Agarwal,21.0,Male,Single,High School,Manufacturing,1519075.87,490.0,Aurangabad,Maharashtra
4368,Vivaan Iyer,29.0,Male,Divorced,Postgraduate,IT Professional,742832.69,653.0,Howrah,West Bengal
4369,Tanvi Bhat,56.0,Female,Married,Diploma,Consultant,880407.85,720.0,Nizamabad,Telangana
4370,Ayaan Malhotra,22.0,Female,Single,Graduate,Self-Employed,649515.46,569.0,Bengaluru,Karnataka
4371,Arjun Singh,34.0,Male,Single,High School,Healthcare,1795244.74,671.0,Coimbatore,Tamil Nadu
4372,Myra Malhotra,55.0,Male,Single,High School,Salaried,758401.98,820.0,Coimbatore,Tamil Nadu
4373,Diya Malhotra,54.0,Female,Married,Graduate,Salaried,1318404.5,614.0,Kolkata,West Bengal
4374,Siya Malhotra,21.0,Other,Married,High School,Business Owner,1500974.45,799.0,Durgapur,West Bengal
4375,Navya Pandey,28.0,Female,Married,Diploma,Salaried,1938852.68,648.0,Kanpur,Uttar Pradesh
4376,Aadhya Verma,42.0,Female,Single,High School,Manufacturing,1142586.96,757.0,Karimnagar,Telangana
4377,Siya Bhat,52.0,Male,Single,Graduate,Healthcare,1552990.37,685.0,New Delhi,Delhi
4378,Priya Joshi,59.0,Female,Widowed,Postgraduate,Self-Employed,2042426.05,630.0,Thiruvananthapuram,Kerala
4379,Atharv Chopra,34.0,Female,Single,Doctorate,IT Professional,452306.13,852.0,Rohini,Delhi
4380,Aadhya Bhat,42.0,Male,Single,High School,Teacher,632129.88,534.0,Belagavi,Karnataka
4381,Vihaan Reddy,22.0,Female,Single,Graduate,IT Professional,1193504.88,606.0,Kota,Rajasthan
4382,Aarav Menon,21.0,Male,Married,Diploma,Self-Employed,625287.86,644.0,Ajmer,Rajasthan
4383,Aadhya Bose,30.0,Male,Married,Postgraduate,Business Owner,967319.01,698.0,Siliguri,West Bengal
4384,Ira Sharma,41.0,Female,Single,Graduate,Government,665975.38,656.0,Trichy,Tamil Nadu
4385,Aditya Malhotra,42.0,Female,Married,Graduate,Self-Employed,1285947.7,756.0,Bhavnagar,Gujarat
4386,Kiran Mehta,42.0,Female,Married,Postgraduate,Salaried,1508934.22,646.0,Kozhikode,Kerala
4387,Neha Iyer,25.0,Female,Single,Diploma,Salaried,1498323.49,598.0,Bengaluru,Karnataka
4388,Ananya Mehta,36.0,Other,Single,Postgraduate,Government,599619.0,796.0,Pune,Maharashtra
4389,Sneha Menon,37.0,Male,Married,High School,Manufacturing,951561.62,820.0,Durgapur,West Bengal
4390,Ayaan Joshi,36.0,Female,Married,Graduate,Salaried,914204.89,699.0,Jodhpur,Rajasthan
4391,Vihaan Reddy,54.0,Male,Single,Diploma,Healthcare,945169.47,617.0,Lucknow,Uttar Pradesh
4392,Aarav Arora,40.0,Male,Married,Diploma,Salaried,1328936.46,675.0,Kannur,Kerala
4393,Diya Malhotra,50.0,Male,Married,High School,Salaried,1572501.97,691.0,Saket,Delhi
4394,Vihaan Singh,23.0,Female,Married,Postgraduate,Salaried,624386.7,759.0,Durgapur,West Bengal
4395,Diya Gupta,32.0,Female,Married,High School,Salaried,334159.92,620.0,Dwarka,Delhi
4396,Rahul Chopra,45.0,Male,Married,High School,Salaried,870220.2,795.0,Warangal,Telangana
4397,Aditya Bhat,48.0,Female,Married,High School,Consultant,1045787.37,578.0,Siliguri,West Bengal
4398,Aadhya Kulkarni,27.0,Female,Divorced,Postgraduate,Business Owner,1970107.24,642.0,Ahmedabad,Gujarat
4399,Deepa Jain,62.0,Female,Married,Postgraduate,Self-Employed,813550.28,648.0,Madurai,Tamil Nadu
4400,Sneha Verma,42.0,Male,Married,Graduate,Salaried,1367288.39,748.0,Siliguri,West Bengal
4401,Krishna Mishra,57.0,Male,Married,High School,Self-Employed,661312.19,643.0,Thrissur,Kerala
4402,Aditya Joshi,30.0,Female,Married,Graduate,Self-Employed,602279.97,614.0,Surat,Gujarat
4403,Aditi Bose,36.0,Male,Single,Doctorate,Self-Employed,1076862.21,556.0,Rajkot,Gujarat
4404,Vivaan Pandey,37.0,Female,Single,Postgraduate,Self-Employed,1424245.81,612.0,Warangal,Telangana
4405,Riya Agarwal,45.0,Female,Single,Diploma,Salaried,1715165.46,579.0,Chennai,Tamil Nadu
4406,Riya Yadav,30.0,Male,Married,Graduate,Self-Employed,879966.43,515.0,Salem,Tamil Nadu
4407,Navya Joshi,36.0,Other,Single,Postgraduate,Manufacturing,1224584.76,694.0,Lucknow,Uttar Pradesh
4408,Arjun Jain,56.0,Female,Single,Graduate,IT Professional,516819.98,638.0,Rohini,Delhi
4409,Aarav Bhat,36.0,Female,Single,Graduate,Business Owner,971200.77,675.0,Asansol,West Bengal
4410,Reyansh Kapoor,33.0,Female,Married,Postgraduate,Healthcare,359373.21,741.0,Hubballi,Karnataka
4411,Aarav Kapoor,46.0,Female,Married,Graduate,Salaried,613088.19,740.0,Saket,Delhi
4412,Pari Verma,31.0,Male,Married,Graduate,Salaried,540764.35,539.0,Thrissur,Kerala
4413,Pari Nair,29.0,Male,Married,Diploma,IT Professional,1427299.64,660.0,Thrissur,Kerala
4414,Rohit Mishra,52.0,Male,Single,Postgraduate,Manufacturing,1384367.54,544.0,Chennai,Tamil Nadu
4415,Atharv Malhotra,28.0,Male,Single,High School,Self-Employed,1180520.86,884.0,Agra,Uttar Pradesh
4416,Pooja Menon,61.0,Female,Widowed,Postgraduate,Consultant,2206700.67,706.0,Siliguri,West Bengal
4417,Siya Chopra,47.0,Male,Married,Diploma,Salaried,809479.04,664.0,Hyderabad,Telangana
4418,Vihaan Arora,41.0,Male,Married,Graduate,Self-Employed,1524506.3,671.0,Durgapur,West Bengal
