Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
7123,3737,83,761620.28,48,14.03,Personal,2022-02-26,Rejected,Not Applicable,Myra Jain,51.0,Male,Single,Diploma,Healthcare,1387653.78,698.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7124,3234,83,1547033.59,36,9.98,Education,2023-06-17,Approved,No Default,Ira Jain,21.0,Female,Single,High School,Manufacturing,793530.67,815.0,Kota,Rajasthan,15.0,697088.8200000001,10.0,3.0
7125,3149,25,2288694.23,48,9.18,Auto,2023-03-15,Rejected,Not Applicable,Ayaan Singh,35.0,Female,Single,Postgraduate,IT Professional,1663654.62,634.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
7126,6899,78,3644090.75,12,11.69,Education,2024-02-28,Approved,No Default,Krishna Reddy,39.0,Male,Single,Postgraduate,IT Professional,890914.75,823.0,Mangaluru,Karnataka,12.0,2525442.375,9.0,1.0
7127,9253,88,2915481.15,36,13.58,Personal,2022-04-10,Approved,No Default,Rahul Yadav,37.0,Female,Married,Diploma,Business Owner,1452533.43,635.0,Rajkot,Gujarat,10.0,999205.08,8.0,2.0
7128,8150,65,519274.97,36,11.71,Education,2023-03-12,Approved,No Default,Aditi Malhotra,36.0,Female,Single,Graduate,Government,240000.0,755.0,Durgapur,West Bengal,6.0,88580.53,5.0,1.0
7129,2553,47,4500000.0,48,11.48,Business,2023-01-16,Approved,No Default,Pari Bhat,48.0,Male,Single,High School,Business Owner,1846999.78,837.0,Agra,Uttar Pradesh,12.0,1432417.53,10.0,2.0
7130,677,90,1768823.7,12,12.41,Personal,2023-07-28,Approved,No Default,Tanvi Reddy,48.0,Female,Single,High School,Salaried,363880.19,595.0,Nizamabad,Telangana,14.0,2161906.14,11.0,1.0
7131,7155,25,4500000.0,36,9.72,Home,2023-04-21,Rejected,Not Applicable,Riya Bhat,21.0,Male,Married,Graduate,Salaried,1005421.38,656.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
7132,9838,16,2475174.12,36,8.64,Auto,2024-03-17,Rejected,Not Applicable,Reyansh Joshi,21.0,Female,Single,Postgraduate,Salaried,835250.96,730.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
7133,2099,20,4500000.0,48,7.5,Home,2022-09-02,Approved,No Default,Priya Gupta,51.0,Male,Married,Postgraduate,Salaried,240000.0,674.0,Ajmer,Rajasthan,7.0,557805.72,3.0,2.0
7134,1909,17,4500000.0,36,14.12,Business,2023-12-31,Approved,No Default,Sneha Pillai,30.0,Female,Married,High School,Salaried,1402737.7,734.0,Chennai,Tamil Nadu,16.0,2351103.42,15.0,1.0
7135,9258,9,2328967.13,48,16.09,Personal,2024-03-01,Approved,No Default,Deepa Kapoor,48.0,Female,Single,Graduate,IT Professional,796719.86,625.0,Khammam,Telangana,7.0,401645.02,4.0,3.0
7136,3664,32,1072861.34,48,13.27,Personal,2024-09-15,Pending,Not Applicable,Aditya Mishra,49.0,Male,Divorced,Postgraduate,Teacher,718316.75,728.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
7137,7051,17,805248.55,36,15.5,Personal,2023-04-16,Approved,No Default,Ananya Nair,48.0,Female,Married,Graduate,Salaried,1346769.93,638.0,Ahmedabad,Gujarat,16.0,430699.34,12.0,3.0
7138,7900,54,2337724.27,48,16.28,Business,2022-10-04,Rejected,Not Applicable,Priya Menon,40.0,Male,Married,Diploma,Self-Employed,474493.49,693.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
7139,2230,43,4500000.0,60,7.5,Home,2023-08-05,Approved,Default,Sneha Sharma,31.0,Male,Married,Postgraduate,Salaried,733733.47,692.0,Vadodara,Gujarat,9.0,616240.52,3.0,2.0
7140,3294,95,572178.16,24,13.77,Gold,2022-11-18,Rejected,Not Applicable,Arjun Kapoor,54.0,Male,Married,Graduate,Salaried,1232206.0,748.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
7141,3435,22,3751685.75,24,8.25,Home,2022-07-29,Rejected,Not Applicable,Ishaan Singh,43.0,Female,Single,Postgraduate,Self-Employed,1111726.48,631.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
7142,8990,18,4500000.0,12,12.19,Business,2022-02-23,Pending,Not Applicable,Sneha Mehta,42.0,Female,Single,Postgraduate,Teacher,1897164.21,730.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7143,8185,89,3471358.47,60,13.6,Business,2024-10-31,Rejected,Not Applicable,Riya Verma,46.0,Male,Married,Postgraduate,Salaried,603748.76,764.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7144,2377,5,3398856.22,12,9.75,Home,2023-02-02,Approved,No Default,Ayaan Singh,38.0,Male,Single,Postgraduate,Retail,1493172.65,643.0,Lucknow,Uttar Pradesh,5.0,1176206.3250000002,5.0,0.0
7145,1222,69,4500000.0,24,7.5,Home,2025-01-14,Approved,No Default,Aarav Jain,29.0,Female,Single,Postgraduate,Manufacturing,1313280.97,826.0,Coimbatore,Tamil Nadu,10.0,2114178.9,9.0,1.0
7146,5695,81,4500000.0,24,7.99,Home,2023-04-26,Rejected,Not Applicable,Aarav Menon,54.0,Female,Married,Graduate,Salaried,813149.05,738.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
7147,7225,36,862280.14,24,13.08,Personal,2024-09-04,Rejected,Not Applicable,Vihaan Iyer,27.0,Male,Married,Graduate,Retail,718733.93,697.0,Nagpur,Maharashtra,0.0,0.0,0.0,0.0
7148,5324,67,4245398.69,84,11.37,Auto,2023-06-24,Rejected,Not Applicable,Aadhya Pillai,33.0,Female,Married,Graduate,Salaried,1341035.88,678.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7149,6575,75,772820.0,48,8.97,Home,2023-08-16,Approved,No Default,Ayaan Chopra,31.0,Male,Single,Doctorate,Manufacturing,306010.61,758.0,Ahmedabad,Gujarat,10.0,167084.21000000002,7.0,2.0
7150,3421,85,4500000.0,84,15.19,Business,2024-04-02,Rejected,Not Applicable,Ayaan Pillai,31.0,Male,Married,Postgraduate,Teacher,628302.01,678.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
7151,7625,52,1721897.05,114,13.88,Business,2023-11-01,Approved,No Default,Sara Bose,51.0,Female,Married,High School,Salaried,1050529.07,749.0,Kanpur,Uttar Pradesh,3.0,82248.95999999999,3.0,0.0
7152,8130,45,2384457.39,36,11.34,Education,2022-12-15,Approved,No Default,Aditi Bhat,33.0,Female,Married,High School,Salaried,794942.0,641.0,Bengaluru,Karnataka,11.0,808488.03,9.0,0.0
7153,6586,65,4500000.0,114,8.65,Home,2022-07-10,Rejected,Not Applicable,Aadhya Mehta,21.0,Female,Single,Diploma,Self-Employed,1573796.17,653.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
7154,9113,95,761627.09,36,10.21,Personal,2023-12-31,Approved,No Default,Ananya Bhat,31.0,Male,Single,Postgraduate,Salaried,1063190.52,855.0,Rohini,Delhi,13.0,293628.31,10.0,2.0
7155,2837,94,1499952.2,36,11.07,Gold,2023-05-02,Rejected,Not Applicable,Sneha Iyer,52.0,Male,Single,Graduate,Healthcare,1074291.39,671.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
7156,8481,9,2239739.99,36,12.79,Business,2023-11-05,Rejected,Not Applicable,Riya Singh,41.0,Female,Married,Postgraduate,Self-Employed,1020750.15,665.0,Rohini,Delhi,0.0,0.0,0.0,0.0
7157,2950,4,3000321.56,36,11.6,Personal,2023-09-05,Rejected,Not Applicable,Atharv Bose,65.0,Male,Married,Doctorate,Consultant,1896053.54,739.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
7158,9318,71,1135808.03,84,12.31,Auto,2023-11-19,Rejected,Not Applicable,Pari Malhotra,38.0,Female,Married,Graduate,IT Professional,345122.18,551.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
7159,9427,19,4500000.0,60,11.83,Home,2022-04-28,Pending,Not Applicable,Aditi Malhotra,41.0,Female,Divorced,Diploma,Self-Employed,389771.48,568.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
7160,6827,65,4325971.65,114,17.21,Business,2024-10-04,Rejected,Not Applicable,Tanvi Pillai,45.0,Female,Single,High School,Salaried,1437607.87,528.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
7161,2687,41,1460970.08,24,12.74,Personal,2023-06-18,Approved,No Default,Diya Verma,22.0,Male,Married,High School,Healthcare,317450.89,813.0,Nashik,Maharashtra,7.0,499006.66000000003,6.0,1.0
7162,9221,57,1734632.09,60,13.14,Business,2022-11-01,Pending,Not Applicable,Sneha Nair,41.0,Female,Married,Postgraduate,Government,1568589.97,768.0,Khammam,Telangana,0.0,0.0,0.0,0.0
7163,7215,7,1889448.58,36,15.71,Personal,2023-10-23,Approved,Default,Sanjay Patel,31.0,Male,Single,Graduate,Business Owner,627493.04,579.0,Kozhikode,Kerala,13.0,731056.34,9.0,4.0
7164,8366,82,4500000.0,24,9.71,Home,2022-04-21,Approved,No Default,Aadhya Menon,32.0,Male,Single,Postgraduate,IT Professional,1601133.13,877.0,Asansol,West Bengal,10.0,2050844.23,8.0,1.0
7165,4043,93,4500000.0,36,9.89,Home,2023-02-07,Approved,No Default,Vivaan Jain,38.0,Male,Married,High School,Healthcare,867884.36,644.0,Karol Bagh,Delhi,11.0,1503461.81,7.0,2.0
7166,9607,12,4500000.0,36,11.7,Home,2023-09-23,Pending,Not Applicable,Rohit Menon,43.0,Female,Married,Graduate,Self-Employed,855637.03,636.0,Nagpur,Maharashtra,0.0,0.0,0.0,0.0
7167,1697,8,4500000.0,36,13.12,Business,2022-06-05,Rejected,Not Applicable,Sara Bhat,40.0,Female,Married,Graduate,Salaried,1456927.26,717.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
7168,8765,18,2725906.54,24,12.18,Auto,2023-11-27,Rejected,Not Applicable,Rahul Agarwal,27.0,Male,Married,Graduate,Self-Employed,853065.22,732.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
7169,5820,24,3189187.58,60,7.74,Home,2022-05-18,Approved,No Default,Siya Arora,34.0,Male,Single,Doctorate,Salaried,691278.34,827.0,Ajmer,Rajasthan,7.0,386601.16,5.0,2.0
7170,9146,43,3966371.87,24,15.84,Business,2024-04-03,Rejected,Not Applicable,Neha Pillai,40.0,Male,Single,Graduate,Manufacturing,1284452.47,715.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
7171,4171,61,917905.14,48,11.76,Auto,2025-01-25,Rejected,Not Applicable,Manish Singh,30.0,Male,Married,Postgraduate,Salaried,528716.35,599.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
7172,885,21,2797982.52,36,8.96,Auto,2022-07-14,Pending,Not Applicable,Nikhil Chopra,29.0,Male,Single,Postgraduate,IT Professional,680321.44,758.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7173,784,2,3192031.6,60,8.76,Education,2023-04-11,Approved,No Default,Kiran Reddy,32.0,Female,Single,Graduate,IT Professional,240000.0,857.0,Noida,Uttar Pradesh,11.0,747136.47,10.0,1.0
7174,9371,98,4500000.0,36,8.62,Home,2023-10-30,Rejected,Not Applicable,Aadhya Pillai,34.0,Male,Single,Graduate,Retail,1324995.44,612.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
7175,2210,81,1904364.52,36,14.27,Personal,2022-09-17,Rejected,Not Applicable,Diya Reddy,57.0,Male,Single,High School,Government,1415613.87,659.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
7176,7378,92,3190204.46,48,16.9,Business,2025-02-28,Pending,Not Applicable,Vihaan Sharma,57.0,Male,Married,Graduate,Government,341041.31,631.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
7177,3363,80,4500000.0,60,9.48,Home,2023-04-06,Rejected,Not Applicable,Rohit Verma,32.0,Male,Married,Diploma,Retail,984023.61,774.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7178,5449,34,2418825.74,84,14.7,Personal,2024-12-07,Pending,Not Applicable,Nikhil Pillai,32.0,Male,Single,Postgraduate,Salaried,1313444.78,634.0,Rohini,Delhi,0.0,0.0,0.0,0.0
7179,1910,86,1541860.79,114,12.86,Personal,2023-08-13,Rejected,Not Applicable,Ayaan Singh,27.0,Male,Widowed,Doctorate,Healthcare,382051.23,722.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
7180,2978,14,886499.19,60,12.32,Gold,2023-08-15,Approved,No Default,Riya Nair,39.0,Female,Single,Postgraduate,Government,852762.75,830.0,Surat,Gujarat,11.0,185839.91,6.0,3.0
7181,8416,28,3189211.03,114,8.7,Auto,2024-08-25,Approved,No Default,Ayaan Jain,40.0,Female,Single,Graduate,Salaried,1505538.31,651.0,Saket,Delhi,8.0,327499.26,7.0,1.0
7182,9953,10,4500000.0,12,9.82,Education,2024-11-10,Approved,No Default,Reyansh Iyer,40.0,Male,Single,Diploma,Salaried,1600504.47,753.0,Varanasi,Uttar Pradesh,6.0,1411447.59,5.0,1.0
7183,4547,35,1401502.92,12,16.87,Personal,2023-10-09,Rejected,Not Applicable,Ayaan Jain,42.0,Male,Single,Postgraduate,Consultant,644735.78,534.0,Kannur,Kerala,0.0,0.0,0.0,0.0
7184,1526,32,2079260.76,24,11.98,Personal,2023-05-26,Pending,Not Applicable,Riya Jain,34.0,Female,Divorced,Graduate,Government,1118906.09,612.0,Kochi,Kerala,0.0,0.0,0.0,0.0
7185,5009,9,4500000.0,48,7.5,Home,2024-04-16,Approved,No Default,Ayaan Agarwal,38.0,Male,Married,Graduate,Self-Employed,539683.71,701.0,Bhavnagar,Gujarat,12.0,1200198.24,7.0,3.0
7186,7954,26,2732719.98,60,9.18,Education,2024-02-16,Approved,No Default,Navya Joshi,29.0,Male,Married,Postgraduate,Healthcare,762405.75,788.0,Khammam,Telangana,8.0,451704.42,7.0,0.0
7187,7919,100,3078783.52,48,7.5,Auto,2024-08-31,Rejected,Not Applicable,Reyansh Agarwal,35.0,Male,Widowed,High School,Self-Employed,1679106.96,885.0,Surat,Gujarat,0.0,0.0,0.0,0.0
7188,4161,70,4500000.0,48,10.15,Home,2023-04-24,Approved,No Default,Vihaan Sharma,21.0,Female,Married,Postgraduate,Government,716739.4,827.0,Kannur,Kerala,11.0,1261901.79,9.0,2.0
7189,8795,93,4500000.0,48,7.86,Home,2023-06-21,Rejected,Not Applicable,Manish Arora,21.0,Female,Single,High School,Retail,837455.19,649.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
7190,125,80,4500000.0,60,10.09,Home,2023-07-16,Approved,No Default,Krishna Menon,49.0,Female,Divorced,High School,Government,1527971.76,642.0,Rajkot,Gujarat,12.0,1155645.61,11.0,1.0
7191,3446,71,432339.2,24,11.74,Personal,2024-12-12,Approved,No Default,Rahul Menon,23.0,Male,Married,High School,Salaried,240000.0,787.0,Salem,Tamil Nadu,13.0,241410.53,10.0,2.0
7192,7070,94,4500000.0,24,12.14,Business,2022-12-21,Approved,No Default,Vivaan Jain,39.0,Male,Single,High School,Salaried,1821851.29,753.0,Belagavi,Karnataka,8.0,1617567.33,6.0,1.0
7193,702,56,4500000.0,36,10.35,Home,2024-03-24,Approved,No Default,Kiran Yadav,40.0,Female,Divorced,High School,Salaried,974107.81,713.0,Surat,Gujarat,8.0,979204.29,5.0,2.0
7194,4562,72,4500000.0,60,11.91,Auto,2024-01-21,Rejected,Not Applicable,Siya Iyer,32.0,Female,Divorced,Postgraduate,Salaried,930385.63,466.125,Vadodara,Gujarat,0.0,0.0,0.0,0.0
7195,4638,59,1688677.85,84,7.74,Home,2024-11-23,Approved,Default,Kiran Kulkarni,32.0,Female,Married,Postgraduate,Retail,971787.12,850.0,Kolkata,West Bengal,8.0,130282.11,4.0,4.0
7196,2004,38,3333593.48,60,9.9,Education,2023-05-13,Rejected,Not Applicable,Diya Reddy,51.0,Female,Divorced,Graduate,Business Owner,2118396.19,596.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
7197,8502,98,1682511.44,36,14.9,Business,2024-07-15,Rejected,Not Applicable,Aarav Gupta,34.0,Female,Single,Graduate,Salaried,854228.21,806.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7198,1966,25,2350440.58,48,13.36,Personal,2023-01-25,Approved,No Default,Riya Chopra,46.0,Male,Single,Diploma,Self-Employed,1406211.77,850.0,Kannur,Kerala,7.0,456879.73,7.0,0.0
7199,5185,79,1360490.78,60,11.0,Auto,2022-05-15,Rejected,Not Applicable,Siya Menon,37.0,Female,Married,Postgraduate,Retail,1164475.4,814.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7200,9736,44,438040.65,36,9.68,Gold,2022-06-16,Approved,No Default,Siya Iyer,43.0,Female,Married,High School,Consultant,1148091.29,758.0,Hyderabad,Telangana,6.0,86575.25,6.0,0.0
7201,774,16,4174763.53,48,11.52,Home,2023-07-13,Rejected,Not Applicable,Rahul Jain,37.0,Female,Divorced,Diploma,Business Owner,1179294.28,539.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
7202,7234,54,4500000.0,48,11.83,Home,2025-03-02,Pending,Not Applicable,Sanjay Verma,32.0,Female,Single,Postgraduate,Salaried,1142267.66,634.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
7203,5390,4,1310820.98,12,9.23,Home,2024-09-13,Rejected,Not Applicable,Pooja Mehta,63.0,Female,Single,High School,Retail,948529.26,611.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
7204,7160,80,666808.13,36,16.35,Personal,2022-09-27,Rejected,Not Applicable,Atharv Jain,40.0,Other,Single,Graduate,Self-Employed,1627097.49,466.125,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
7205,7871,76,1402331.88,36,11.39,Home,2022-02-28,Rejected,Not Applicable,Pooja Agarwal,23.0,Male,Married,Graduate,Salaried,860270.87,651.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
7206,7580,23,1583257.5,24,12.3,Education,2022-02-24,Rejected,Not Applicable,Aditya Iyer,45.0,Female,Single,Postgraduate,Healthcare,939636.88,586.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7207,6054,67,1034712.23,48,11.69,Personal,2022-11-20,Approved,No Default,Atharv Reddy,45.0,Male,Married,Graduate,Salaried,240000.0,756.0,Karimnagar,Telangana,6.0,138846.37,4.0,2.0
7208,1481,85,4500000.0,24,7.91,Home,2022-02-28,Rejected,Not Applicable,Priya Nair,54.0,Male,Married,Postgraduate,Salaried,431934.31,812.0,Kochi,Kerala,0.0,0.0,0.0,0.0
7209,5136,67,4500000.0,60,11.91,Business,2022-11-09,Approved,No Default,Ira Singh,36.0,Other,Married,Graduate,Self-Employed,1143822.09,783.0,Hubballi,Karnataka,7.0,715696.55,7.0,0.0
7210,9507,1,1994582.44,60,8.11,Home,2022-04-16,Approved,Default,Krishna Mishra,39.0,Female,Married,Graduate,Teacher,372800.97,688.0,Mumbai,Maharashtra,10.0,310998.01,5.0,2.0
7211,8796,19,1069272.19,48,12.46,Gold,2023-05-05,Approved,No Default,Rohit Arora,37.0,Female,Divorced,Graduate,Business Owner,1050839.34,737.0,Rohini,Delhi,8.0,206748.49,6.0,2.0
7212,3456,85,1386483.57,48,10.12,Education,2024-11-10,Rejected,Not Applicable,Aarav Mishra,24.0,Female,Divorced,High School,Salaried,1271467.83,629.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7213,1174,40,1444010.41,84,12.25,Education,2024-05-16,Rejected,Not Applicable,Sanjay Patel,44.0,Male,Single,High School,Self-Employed,820958.02,521.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
7214,6374,3,4500000.0,48,8.78,Home,2022-01-08,Rejected,Not Applicable,Neha Menon,39.0,Male,Married,Postgraduate,Consultant,552285.88,570.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
7215,9703,48,2398528.09,114,9.93,Education,2023-12-15,Rejected,Not Applicable,Sneha Kapoor,42.0,Male,Single,Graduate,IT Professional,1011861.6,766.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
7216,7929,3,3198898.17,84,15.89,Business,2023-10-06,Rejected,Not Applicable,Navya Bose,46.0,Male,Married,High School,Manufacturing,645179.93,731.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
7217,2611,6,4500000.0,36,9.57,Home,2024-10-07,Rejected,Not Applicable,Myra Joshi,31.0,Male,Single,Graduate,Salaried,1649887.29,523.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
7218,7701,1,1351265.68,36,13.06,Auto,2024-03-25,Rejected,Not Applicable,Deepa Mehta,26.0,Male,Single,Postgraduate,Government,292635.76,594.0,Rohini,Delhi,0.0,0.0,0.0,0.0
7219,5053,44,2317271.16,60,10.02,Auto,2022-03-17,Rejected,Not Applicable,Manish Iyer,46.0,Female,Single,High School,Government,709359.98,741.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7220,5517,75,4500000.0,60,16.46,Business,2023-05-25,Approved,No Default,Aditya Jain,28.0,Male,Single,Diploma,Business Owner,1095057.24,647.0,Aurangabad,Maharashtra,9.0,1027321.02,9.0,0.0
7221,4091,19,4500000.0,60,10.46,Home,2022-01-02,Rejected,Not Applicable,Riya Kapoor,34.0,Male,Single,Graduate,Government,1620936.16,537.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
7222,257,16,3674868.64,60,7.5,Home,2022-04-12,Approved,No Default,Vihaan Kapoor,32.0,Female,Married,Postgraduate,Salaried,405416.01,791.0,Mangaluru,Karnataka,4.0,260986.2,3.0,0.0
7223,5373,78,645072.55,48,12.7,Gold,2024-01-16,Rejected,Not Applicable,Tanvi Pillai,25.0,Female,Married,Graduate,Healthcare,1415924.29,466.125,Kochi,Kerala,0.0,0.0,0.0,0.0
7224,1387,70,4500000.0,114,7.65,Home,2024-10-18,Approved,No Default,Vivaan Arora,47.0,Male,Married,Graduate,Salaried,1157909.93,659.0,Rohini,Delhi,10.0,530805.9,8.0,1.0
7225,9143,34,1507588.89,60,8.27,Education,2023-10-15,Pending,Not Applicable,Atharv Yadav,35.0,Male,Married,Graduate,Salaried,694838.52,780.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
7226,4948,60,1272392.38,84,9.09,Home,2024-06-24,Approved,No Default,Ira Kulkarni,37.0,Female,Widowed,High School,Self-Employed,933580.27,765.0,Siliguri,West Bengal,11.0,228746.83000000002,9.0,2.0
7227,5472,61,318200.53,12,12.8,Gold,2023-10-18,Approved,No Default,Vivaan Verma,40.0,Female,Married,Graduate,Business Owner,2267871.37875,593.0,Pune,Maharashtra,14.0,371582.49,10.0,2.0
7228,6375,64,1237727.81,60,13.52,Education,2024-05-27,Rejected,Not Applicable,Ayaan Menon,38.0,Female,Married,Graduate,Salaried,1010267.82,606.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7229,653,26,4500000.0,36,9.55,Home,2022-04-18,Rejected,Not Applicable,Sara Bhat,37.0,Female,Single,Diploma,Salaried,968512.51,655.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
7230,1446,72,503830.13,36,10.89,Gold,2023-04-18,Rejected,Not Applicable,Ira Yadav,43.0,Male,Married,Postgraduate,Healthcare,858193.97,746.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
7231,9988,85,4500000.0,48,15.07,Business,2023-12-15,Rejected,Not Applicable,Pari Kapoor,33.0,Male,Single,Diploma,Business Owner,1155954.68,632.0,Kochi,Kerala,0.0,0.0,0.0,0.0
7232,9644,11,3835086.01,114,10.19,Home,2024-05-31,Rejected,Not Applicable,Aditi Mehta,44.0,Female,Married,Diploma,Self-Employed,702718.45,825.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
7233,468,30,3360477.35,36,8.37,Home,2024-12-09,Rejected,Not Applicable,Ananya Arora,44.0,Female,Single,High School,Self-Employed,655989.76,582.0,Saket,Delhi,0.0,0.0,0.0,0.0
7234,7190,98,4500000.0,36,8.74,Home,2024-07-22,Rejected,Not Applicable,Ira Agarwal,42.0,Male,Single,Graduate,Salaried,992497.79,713.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
7235,5602,7,2055521.01,60,10.06,Gold,2023-10-03,Rejected,Not Applicable,Diya Verma,21.0,Male,Married,Postgraduate,Salaried,1274342.44,722.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
7236,6899,16,1381836.51,60,15.49,Business,2024-02-13,Rejected,Not Applicable,Krishna Reddy,39.0,Male,Single,Postgraduate,IT Professional,890914.75,823.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
7237,6654,96,3328898.97,24,11.9,Education,2023-09-11,Rejected,Not Applicable,Priya Iyer,25.0,Male,Married,Graduate,IT Professional,1361226.04,769.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
7238,7121,36,2895515.41,12,7.5,Home,2023-07-26,Approved,Default,Ira Iyer,56.0,Male,Single,Graduate,IT Professional,431177.5,818.0,Salem,Tamil Nadu,12.0,1595310.9400000002,6.0,5.0
7239,8590,67,4500000.0,84,10.17,Home,2023-10-23,Rejected,Not Applicable,Rohit Malhotra,62.0,Male,Married,Graduate,Manufacturing,1351949.43,790.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
7240,1610,5,4500000.0,36,7.62,Home,2023-11-28,Rejected,Not Applicable,Riya Bose,37.0,Female,Married,Diploma,Salaried,1222233.78,619.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
7241,755,21,1454030.75,48,15.64,Personal,2022-08-23,Rejected,Not Applicable,Myra Mehta,33.0,Female,Married,Diploma,Salaried,876561.12,556.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
7242,2571,100,2840357.29,24,8.57,Auto,2024-05-23,Rejected,Not Applicable,Riya Kulkarni,54.0,Male,Single,High School,Salaried,841497.52,620.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
7243,319,46,4500000.0,24,12.34,Auto,2022-07-17,Rejected,Not Applicable,Priya Pillai,21.0,Male,Married,High School,IT Professional,1096678.86,632.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7244,374,46,3480179.17,24,12.38,Auto,2023-11-07,Pending,Not Applicable,Siya Bhat,26.0,Female,Single,Doctorate,Self-Employed,903871.06,609.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
7245,7737,49,998918.76,48,8.47,Home,2022-10-06,Approved,No Default,Rohit Mishra,27.0,Female,Single,Postgraduate,Consultant,1469276.32,848.0,Nashik,Maharashtra,5.0,97033.29,2.0,1.0
7246,6862,73,745582.94,36,15.77,Personal,2023-07-11,Pending,Not Applicable,Aditi Agarwal,39.0,Female,Single,Doctorate,Salaried,1037546.93,691.0,Warangal,Telangana,0.0,0.0,0.0,0.0
